# clock,solitary,recruiter,recruitee
1000,0,0,0
2000,0,0,2
3000,0,0,4
4000,0,0,5
5000,0,0,5
6000,0,0,6
7000,0,0,7
8000,0,0,8
9000,0,0,8
10000,0,0,8
11000,0,0,9
12000,0,0,10
13000,0,0,12
14000,0,0,12
15000,0,0,13
16000,0,0,15
17000,0,0,15
18000,0,0,15
19000,0,1,18
20000,0,1,18
21000,0,1,19
22000,0,1,19
23000,0,1,19
24000,0,2,20
25000,0,3,22
26000,0,4,22
27000,0,4,22
28000,0,4,24
29000,0,4,24
30000,0,4,25
31000,0,4,25
32000,0,4,25
33000,0,4,25
34000,0,4,25
35000,0,4,25
36000,0,5,26
37000,0,5,27
38000,0,5,29
39000,0,5,29
40000,0,5,29
41000,0,5,30
42000,0,5,30
43000,0,5,30
44000,0,5,30
45000,0,5,31
46000,0,6,32
47000,0,8,34
48000,0,8,35
49000,0,8,36
50000,0,8,38
51000,0,8,39
52000,0,8,39
53000,0,8,40
54000,0,8,41
55000,0,8,42
56000,0,8,43
57000,0,8,45
58000,0,8,45
59000,0,8,46
60000,0,8,48
61000,0,8,48
62000,0,8,49
63000,0,8,49
64000,0,8,49
65000,0,8,49
66000,0,8,49
67000,0,9,49
68000,0,9,49
69000,0,9,51
70000,0,10,52
71000,0,10,52
72000,0,10,52
73000,0,10,52
74000,0,11,52
75000,0,12,52
76000,0,12,54
77000,0,12,54
78000,0,12,55
79000,0,12,56
80000,0,12,56
81000,0,12,56
82000,0,12,56
83000,0,12,56
84000,0,12,56
85000,0,13,56
86000,0,13,56
87000,0,13,56
88000,0,14,56
89000,0,14,57
90000,0,14,57
91000,0,15,60
92000,0,15,61
93000,0,15,61
94000,0,15,61
95000,0,15,61
96000,0,15,61
97000,0,15,61
98000,0,15,62
99000,0,15,62
100000,0,15,62
101000,0,15,62
102000,0,15,62
103000,0,15,62
104000,0,15,62
105000,0,17,63
106000,0,17,63
107000,0,17,63
108000,0,17,64
109000,0,18,65
110000,0,18,65
111000,0,19,66
112000,0,19,67
113000,0,19,67
114000,0,19,67
115000,0,19,67
116000,0,19,67
117000,0,19,67
118000,0,19,67
119000,0,19,67
120000,0,19,67
121000,0,19,67
122000,0,20,67
123000,0,20,68
124000,0,20,69
125000,0,21,69
126000,0,21,70
127000,0,21,70
128000,0,21,71
129000,0,21,72
130000,0,21,72
