# clock,solitary,recruiter,recruitee
1000,0,0,0
2000,0,0,2
3000,0,0,2
4000,0,0,3
5000,0,0,5
6000,0,0,6
7000,0,0,6
8000,0,0,6
9000,0,0,6
10000,0,0,6
11000,0,0,6
12000,0,0,6
13000,0,0,6
14000,0,0,6
15000,0,0,6
16000,0,0,6
17000,0,0,6
18000,0,1,6
19000,0,2,8
20000,0,3,10
21000,0,4,13
22000,0,4,13
23000,0,4,14
24000,0,4,14
25000,0,4,15
26000,0,4,16
27000,0,4,17
28000,0,4,17
29000,0,4,18
30000,0,4,18
31000,0,4,18
32000,0,4,18
33000,0,4,19
34000,0,4,19
35000,0,4,20
36000,0,4,20
37000,0,6,21
38000,0,8,23
39000,0,8,23
40000,0,8,24
41000,0,8,25
42000,0,8,25
43000,0,8,25
44000,0,8,25
45000,0,8,26
46000,0,8,28
47000,0,8,28
48000,0,8,29
49000,0,8,29
50000,0,8,30
51000,0,8,30
52000,0,8,30
53000,0,8,30
54000,0,8,30
55000,0,8,30
56000,0,9,31
57000,0,9,32
58000,0,9,32
59000,0,9,32
60000,0,9,33
61000,0,10,36
62000,0,10,36
63000,0,10,37
64000,0,10,38
65000,0,10,38
66000,0,10,39
67000,0,11,40
68000,0,12,40
69000,0,12,41
70000,0,12,42
71000,0,12,42
72000,0,12,42
73000,0,12,42
74000,0,12,42
75000,0,12,42
76000,0,12,42
77000,0,13,43
78000,0,13,43
79000,0,13,46
80000,0,13,47
81000,0,13,47
82000,0,14,48
83000,0,14,49
84000,0,14,51
85000,0,14,51
86000,0,15,51
87000,0,15,51
88000,0,15,52
89000,0,16,52
90000,0,16,52
91000,0,16,53
92000,0,16,53
93000,0,16,54
94000,0,16,55
95000,0,16,55
96000,0,16,56
97000,0,16,56
98000,0,16,56
99000,0,16,56
100000,0,17,57
101000,0,17,57
102000,0,17,57
103000,0,17,57
104000,0,17,57
105000,0,17,57
106000,0,18,57
107000,0,18,58
108000,0,18,59
109000,0,18,59
110000,0,19,59
111000,0,19,59
112000,0,19,59
113000,0,19,59
114000,0,19,59
115000,0,19,59
116000,0,19,59
117000,0,19,59
118000,0,19,59
119000,0,19,60
120000,0,19,60
121000,0,20,60
122000,0,20,60
123000,0,20,62
124000,0,20,63
125000,0,20,64
126000,0,20,64
127000,0,20,65
128000,0,20,66
129000,0,20,67
130000,0,21,67
