# clock,solitary,recruiter,recruitee
1000,0,0,0
2000,0,0,0
3000,0,0,0
4000,0,0,1
5000,0,0,1
6000,0,0,2
7000,0,0,3
8000,0,0,3
9000,0,0,3
10000,0,0,4
11000,0,0,4
12000,0,0,4
13000,0,0,5
14000,0,0,6
15000,0,0,6
16000,0,0,6
17000,0,0,7
18000,0,0,8
19000,0,0,9
20000,0,0,9
21000,0,1,11
22000,0,2,12
23000,0,2,12
24000,0,2,13
25000,0,2,13
26000,0,2,14
27000,0,2,14
28000,0,2,15
29000,0,2,17
30000,0,2,17
31000,0,2,18
32000,0,2,19
33000,0,2,19
34000,0,2,19
35000,0,2,21
36000,0,2,22
37000,0,2,22
38000,0,2,24
39000,0,2,25
40000,0,2,25
41000,0,2,26
42000,0,2,26
43000,0,3,28
44000,0,3,28
45000,0,3,28
46000,0,3,29
47000,0,3,29
48000,0,3,31
49000,0,3,32
50000,0,3,33
51000,0,3,33
52000,0,3,34
53000,0,3,36
54000,0,4,38
55000,0,4,38
56000,0,4,39
57000,0,4,39
58000,0,4,41
59000,0,4,41
60000,0,4,41
61000,0,4,41
62000,0,4,43
63000,0,4,43
64000,0,4,43
65000,1,4,44
66000,1,4,44
67000,1,4,44
68000,1,4,45
69000,1,4,46
70000,1,5,47
71000,1,5,49
72000,1,5,49
73000,1,5,51
74000,1,5,51
75000,1,6,53
76000,1,6,53
77000,1,6,54
78000,1,6,56
79000,1,6,57
80000,1,6,58
81000,1,6,59
82000,1,7,60
83000,1,7,60
84000,1,7,60
85000,1,7,60
86000,1,7,61
87000,1,7,61
88000,1,7,61
89000,1,7,62
90000,1,7,62
91000,1,7,63
92000,1,7,63
93000,1,7,64
94000,1,7,64
95000,1,7,64
96000,1,7,65
97000,2,7,65
98000,2,7,66
99000,2,7,66
100000,3,7,66
101000,3,7,67
102000,3,7,67
103000,3,8,68
104000,3,8,69
105000,3,8,69
106000,3,8,70
107000,3,8,70
108000,3,8,70
109000,3,10,70
110000,3,10,73
111000,3,10,74
112000,3,10,74
113000,3,10,74
114000,3,10,75
115000,3,10,77
116000,3,10,77
117000,3,10,77
118000,3,10,78
119000,3,10,79
120000,3,10,79
121000,3,10,80
122000,3,11,81
123000,3,11,82
124000,3,11,84
125000,3,11,84
126000,3,11,85
127000,3,11,86
128000,3,11,87
129000,3,11,89
130000,3,12,89
131000,3,12,89
132000,3,12,91
133000,3,12,93
134000,3,12,94
135000,3,12,95
136000,3,12,96
137000,3,12,97
138000,3,12,99
139000,3,12,100
140000,3,13,101
141000,3,13,103
142000,3,13,103
143000,3,13,104
144000,3,13,106
145000,3,13,107
146000,3,13,108
147000,3,13,109
148000,3,15,110
149000,3,15,111
150000,3,16,112
151000,3,16,113
152000,3,16,113
153000,3,16,113
154000,3,16,114
155000,3,16,114
156000,3,16,115
157000,3,16,115
158000,3,16,115
159000,3,16,115
160000,3,16,115
161000,3,16,116
162000,3,16,116
163000,3,16,116
164000,3,16,116
165000,3,16,117
166000,3,16,117
167000,3,16,117
168000,3,16,117
169000,3,16,117
170000,3,16,118
171000,3,16,118
172000,3,16,118
173000,3,16,118
174000,3,16,118
175000,3,17,119
176000,3,18,119
177000,3,19,119
178000,3,19,120
179000,3,19,120
180000,3,19,120
181000,3,19,120
182000,3,19,120
183000,3,19,120
184000,3,19,121
185000,3,19,121
186000,3,19,121
187000,3,19,121
188000,3,19,121
189000,3,19,121
190000,3,19,121
191000,3,19,121
192000,3,19,121
193000,3,19,121
194000,3,19,121
195000,3,19,121
196000,3,19,121
197000,3,19,121
198000,3,19,121
199000,3,19,121
200000,3,19,121
201000,3,19,122
202000,3,19,122
203000,3,19,124
204000,3,19,124
205000,3,19,124
206000,3,19,125
207000,3,19,125
208000,3,19,125
209000,3,20,125
210000,3,20,125
211000,3,20,127
212000,3,20,127
213000,3,20,127
214000,3,20,127
215000,3,20,127
216000,3,20,127
217000,3,20,127
218000,3,20,127
219000,3,20,129
220000,3,20,129
221000,3,20,130
222000,3,20,130
223000,3,20,131
224000,3,21,132
225000,3,21,132
226000,3,22,132
227000,3,22,133
228000,3,22,133
229000,3,22,135
230000,3,22,135
231000,3,22,135
232000,3,23,136
233000,3,23,140
234000,3,23,140
235000,3,23,141
236000,3,23,141
237000,3,23,142
238000,3,23,143
239000,3,23,143
240000,3,23,144
241000,3,23,144
242000,3,24,146
243000,3,24,148
244000,3,24,149
245000,3,24,150
246000,3,24,151
247000,3,24,152
248000,3,24,153
249000,3,24,153
250000,3,24,154
251000,3,24,154
252000,3,24,154
253000,3,24,155
254000,3,25,155
255000,3,25,155
256000,3,25,157
257000,3,25,157
258000,3,25,158
259000,3,25,159
260000,3,25,160
261000,3,25,161
262000,3,25,162
263000,3,25,162
264000,3,25,162
265000,3,25,163
266000,3,25,164
267000,3,26,165
268000,3,26,168
269000,3,26,169
270000,3,27,169
271000,3,27,170
272000,3,27,170
273000,3,27,171
