# clock,solitary,recruiter,recruitee
1000,0,0,0
2000,0,0,0
3000,0,0,0
4000,0,0,0
5000,0,0,0
6000,0,0,0
7000,0,0,1
8000,0,0,1
9000,0,0,2
10000,0,0,4
11000,0,0,6
12000,0,0,6
13000,0,0,6
14000,0,0,6
15000,0,0,8
16000,0,0,8
17000,0,0,10
18000,0,0,10
19000,0,0,11
20000,0,0,12
21000,0,0,12
22000,0,1,14
23000,0,1,16
24000,0,1,19
25000,0,1,19
26000,0,1,19
27000,0,2,20
28000,0,2,21
29000,0,2,21
30000,0,2,22
31000,0,2,23
32000,0,2,23
33000,0,2,25
34000,0,2,26
35000,0,2,27
36000,0,2,27
37000,0,2,28
38000,0,2,30
39000,0,2,30
40000,0,2,31
41000,0,2,32
42000,0,2,33
43000,0,2,35
44000,0,2,35
45000,0,3,35
46000,0,3,35
47000,0,3,35
48000,0,3,37
49000,0,3,37
50000,0,3,38
51000,0,3,40
52000,0,3,41
53000,0,3,42
54000,0,3,43
55000,0,3,45
56000,0,3,46
57000,0,3,48
58000,0,3,49
59000,0,3,50
60000,0,3,52
61000,0,3,53
62000,0,3,56
63000,0,4,58
64000,0,4,58
65000,0,4,58
66000,0,4,58
67000,0,4,58
68000,0,4,59
69000,0,4,60
70000,0,4,60
71000,0,4,60
72000,0,4,61
73000,0,4,62
74000,0,4,63
75000,0,4,65
76000,0,4,67
77000,0,4,68
78000,0,4,69
79000,0,4,72
80000,0,4,74
81000,0,4,74
82000,0,4,76
83000,0,4,78
84000,0,4,79
85000,0,4,80
86000,0,4,83
87000,0,4,83
88000,0,4,85
89000,0,5,87
90000,0,5,87
91000,0,5,87
92000,0,5,87
93000,0,5,87
94000,0,5,87
95000,0,5,88
96000,0,5,88
97000,0,5,88
98000,0,5,88
99000,0,5,90
100000,0,5,90
101000,0,5,90
102000,0,5,91
103000,0,5,92
104000,0,5,94
105000,0,5,94
106000,0,5,94
107000,0,5,96
108000,0,5,96
109000,0,5,96
110000,0,5,96
111000,0,5,97
112000,0,5,99
113000,0,6,100
114000,0,7,101
115000,0,7,103
116000,0,7,105
117000,0,9,106
118000,0,9,107
119000,0,9,107
120000,0,9,108
121000,0,9,109
122000,0,9,109
123000,0,9,113
124000,0,9,113
125000,0,9,113
126000,0,9,114
127000,0,9,116
128000,0,9,117
129000,0,9,119
130000,0,9,121
131000,0,9,121
132000,0,9,122
133000,0,9,123
134000,0,9,123
135000,0,9,125
136000,0,9,126
137000,0,10,126
138000,0,10,126
139000,0,11,127
140000,0,11,127
141000,0,11,128
142000,0,11,130
143000,0,11,132
144000,0,11,133
145000,0,11,134
146000,0,11,135
147000,0,11,135
148000,0,11,137
149000,0,11,137
150000,0,11,138
151000,0,11,140
152000,0,11,141
153000,0,11,144
154000,0,11,144
155000,0,11,146
156000,0,12,148
157000,0,12,150
158000,0,12,151
159000,0,12,151
160000,0,12,152
161000,0,13,155
162000,0,13,155
163000,0,13,157
164000,0,13,158
165000,0,13,158
166000,0,13,159
167000,0,13,161
168000,0,13,162
169000,0,13,162
170000,0,13,162
171000,0,13,164
172000,0,13,167
173000,0,13,167
174000,0,13,168
175000,0,14,172
176000,0,14,173
177000,0,14,174
178000,0,14,179
179000,0,14,179
180000,0,14,180
181000,0,14,181
182000,0,14,182
183000,0,14,183
184000,0,14,185
185000,0,15,187
186000,0,15,188
187000,0,15,188
188000,0,15,189
189000,0,15,191
190000,0,15,192
191000,0,15,193
192000,0,15,194
193000,0,15,196
194000,0,15,196
195000,0,15,197
196000,0,15,197
197000,0,15,197
198000,0,15,198
199000,0,16,200
200000,0,16,201
201000,0,16,202
202000,0,16,204
203000,0,16,206
204000,0,16,208
205000,0,16,208
206000,0,16,210
207000,0,16,210
208000,0,16,212
209000,0,17,213
210000,0,17,214
211000,0,18,216
212000,0,18,219
213000,0,18,222
214000,0,18,222
215000,0,18,223
216000,0,18,226
217000,0,19,227
218000,0,19,227
219000,0,19,227
220000,0,19,228
221000,0,19,229
222000,0,19,230
223000,0,19,230
224000,0,19,231
225000,0,19,231
226000,0,19,231
227000,0,19,232
228000,0,19,232
229000,0,19,232
230000,0,19,233
231000,0,19,233
232000,0,19,233
233000,0,19,233
234000,0,19,234
235000,0,19,234
236000,0,19,234
237000,0,19,235
238000,0,19,235
239000,0,19,235
240000,0,19,236
241000,0,19,237
242000,0,19,237
243000,0,19,238
244000,0,19,239
245000,0,19,239
246000,0,19,239
247000,0,19,239
248000,0,19,240
249000,0,19,241
250000,0,19,242
251000,0,19,242
252000,0,19,243
253000,0,19,245
254000,0,20,246
255000,0,20,248
256000,0,20,250
257000,0,20,252
258000,0,20,253
259000,0,20,255
260000,0,21,257
261000,0,22,259
262000,0,22,259
263000,0,22,259
264000,0,22,259
265000,0,22,259
266000,0,22,259
267000,0,22,260
268000,0,22,260
269000,0,22,260
270000,0,22,260
271000,0,22,261
272000,0,22,262
273000,0,22,262
