# clock,solitary,recruiter,recruitee
1000,0,0,0
2000,0,0,2
3000,0,0,4
4000,0,0,7
5000,0,0,7
6000,0,0,8
7000,0,0,9
8000,0,0,9
9000,0,0,9
10000,0,0,11
11000,0,0,11
12000,0,0,11
13000,0,0,11
14000,0,0,11
15000,0,0,11
16000,0,0,11
17000,0,0,11
18000,0,1,12
19000,0,3,12
20000,0,3,12
21000,0,4,13
22000,0,4,13
23000,0,4,13
24000,0,4,14
25000,0,4,16
26000,0,4,16
27000,0,4,17
28000,0,4,17
29000,0,4,18
30000,0,4,19
31000,0,4,20
32000,0,4,20
33000,0,4,20
34000,0,4,20
35000,0,4,20
36000,0,4,20
37000,0,4,20
38000,0,5,20
39000,0,5,21
40000,0,7,23
41000,0,7,24
42000,0,7,24
43000,0,7,26
44000,0,7,26
45000,0,7,26
46000,0,7,27
47000,0,7,27
48000,0,7,27
49000,0,7,27
50000,0,7,28
51000,0,8,29
52000,0,8,29
53000,0,8,29
54000,0,8,29
55000,0,9,29
56000,0,9,29
57000,0,9,29
58000,0,9,30
59000,0,10,30
60000,0,11,30
61000,0,11,30
62000,0,11,30
63000,0,11,30
64000,0,11,31
65000,0,11,31
66000,0,11,31
67000,0,11,31
68000,0,12,32
69000,0,12,33
70000,0,12,33
71000,0,12,33
72000,0,12,33
73000,0,13,33
74000,0,13,33
75000,0,13,33
76000,0,13,33
77000,0,13,34
78000,0,13,34
79000,0,13,34
80000,0,14,34
81000,0,15,34
82000,0,15,34
83000,0,15,36
84000,0,15,36
85000,0,15,37
86000,0,15,38
87000,0,15,40
88000,0,15,41
89000,0,15,41
90000,0,16,43
91000,0,16,45
92000,0,16,46
93000,0,16,46
94000,0,16,46
95000,0,16,46
96000,0,17,46
97000,0,17,46
98000,0,18,48
99000,0,18,48
100000,0,18,49
101000,0,18,49
102000,0,18,50
103000,0,18,50
104000,0,18,50
105000,0,19,50
106000,0,19,50
107000,0,19,51
108000,0,19,51
109000,0,20,52
110000,0,20,54
111000,0,20,55
112000,0,20,55
113000,0,20,56
114000,0,20,56
115000,0,21,56
116000,0,21,56
117000,0,21,56
118000,0,21,56
119000,0,21,56
120000,0,22,57
121000,0,22,57
122000,0,22,57
123000,0,23,57
124000,0,23,58
125000,0,24,58
126000,0,24,59
127000,0,24,59
128000,0,24,60
129000,0,24,60
130000,0,24,60
